Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2020-03-22,ETCBTC,0.0008166,0.0008206,0.0007784,0.0008036,90245.04,72.51
2020-03-21,ETCBTC,0.0007969,0.0008232,0.000771,0.0008166,99972.53,79.99
2020-03-20,ETCBTC,0.0008275,0.0008355,0.000771,0.0007969,103520.67,83.85
2020-03-19,ETCBTC,0.0008516,0.0008797,0.0008082,0.0008275,98969.24,83.38
2020-03-18,ETCBTC,0.000878,0.0008903,0.0008421,0.0008516,93002.49,80.85
2020-03-17,ETCBTC,0.0008921,0.0009394,0.0008631,0.000878,90922.5,80.43
2020-03-16,ETCBTC,0.0009341,0.0009467,0.0008699,0.0008921,94783.76,86.54
2020-03-15,ETCBTC,0.0008984,0.0009471,0.0008661,0.0009341,90875.51,83.07
2020-03-14,ETCBTC,0.0008785,0.0009,0.0008204,0.0008984,95233.95,83.42
2020-03-13,ETCBTC,0.0008035,0.0008975,0.0007516,0.0008785,96009.98,80.41
2020-03-12,ETCBTC,0.000837,0.000862,0.0007495,0.0008035,91979.52,76.2
2020-03-11,ETCBTC,0.000842,0.0008698,0.0008159,0.000837,96649.87,82.2
2020-03-10,ETCBTC,0.0008725,0.0008744,0.0008323,0.000842,89168.54,76.38
2020-03-09,ETCBTC,0.0008177,0.00092,0.0008049,0.0008725,96552.19,82.9
2020-03-08,ETCBTC,0.0008801,0.0008889,0.0008,0.0008177,91364.01,78.07
2020-03-07,ETCBTC,0.0008967,0.0008996,0.0008778,0.0008801,105467.89,93.68
2020-03-06,ETCBTC,0.0008975,0.0009097,0.0008778,0.0008967,92126.83,82.77
2020-03-05,ETCBTC,0.0009149,0.0009179,0.0008889,0.0008975,90052.55,81.79
2020-03-04,ETCBTC,0.00097,0.00097,0.0008906,0.0009149,89448.6,83.1
2020-03-03,ETCBTC,0.0009383,0.0009747,0.000861,0.00097,86315.48,81.65
2020-03-02,ETCBTC,0.0008983,0.0009679,0.0008555,0.0009383,99881.45,93.02
2020-03-01,ETCBTC,0.0008502,0.0009098,0.0008501,0.0008983,94445.19,83.9
2020-02-29,ETCBTC,0.0008609,0.0008666,0.0008325,0.0008502,96532.83,82.87
2020-02-28,ETCBTC,0.0008463,0.0008777,0.0008101,0.0008609,93827.02,80.17
2020-02-27,ETCBTC,0.0008037,0.0008946,0.00075,0.0008463,86749.21,71.67
2020-02-26,ETCBTC,0.0008828,0.0008836,0.00077,0.0008037,92604.93,76.9
2020-02-25,ETCBTC,0.0008807,0.000891,0.00087,0.0008828,88190.59,77.66
2020-02-24,ETCBTC,0.0008899,0.0009,0.0008701,0.0008807,83107.87,74.09
2020-02-23,ETCBTC,0.0009111,0.0009258,0.000884,0.0008899,94247.97,84.78
2020-02-22,ETCBTC,0.0009102,0.000928,0.0008701,0.0009111,94566.12,86.08
2020-02-21,ETCBTC,0.0009089,0.0009229,0.000877,0.0009102,103152.62,93.82
2020-02-20,ETCBTC,0.0009141,0.0009155,0.0008765,0.0009089,82137.03,73.91
2020-02-19,ETCBTC,0.0009406,0.0009446,0.0009,0.0009141,93159.81,86.18
2020-02-18,ETCBTC,0.0009122,0.000972,0.0009,0.0009406,100530.18,94.73
2020-02-17,ETCBTC,0.0009179,0.0009391,0.000851,0.0009122,103125.66,93.94
2020-02-16,ETCBTC,0.0009603,0.00099,0.0009108,0.0009179,99604.39,95.49
2020-02-15,ETCBTC,0.001027,0.00105,0.00094,0.0009603,103847.57,104.53
2020-02-14,ETCBTC,0.001022,0.00105,0.001,0.001027,89276.43,91.46
2020-02-13,ETCBTC,0.001028,0.001051,0.00098,0.001022,93457.92,95.97
2020-02-12,ETCBTC,0.001055,0.001061,0.000997,0.001028,85788.52,88.71
2020-02-11,ETCBTC,0.001056,0.001074,0.00105,0.001055,63481.37,67.23
2020-02-10,ETCBTC,0.001001,0.001059,0.0009807,0.001056,87196.72,89.84
2020-02-09,ETCBTC,0.001048,0.00108,0.00097,0.001001,102913.95,106.74
2020-02-08,ETCBTC,0.001067,0.001074,0.001027,0.001048,81687.23,86.84
2020-02-07,ETCBTC,0.001078,0.001099,0.00102,0.001067,92185.67,99.47
2020-02-06,ETCBTC,0.001129,0.00116,0.00106,0.001078,94906.54,104.78
2020-02-05,ETCBTC,0.001099,0.00116,0.0009824,0.001129,88443.29,99.24
2020-02-04,ETCBTC,0.001118,0.001149,0.00101,0.001099,94353.58,104.28
2020-02-03,ETCBTC,0.001114,0.001121,0.001086,0.001118,77705.0,86.34
2020-02-02,ETCBTC,0.001112,0.001162,0.001083,0.001114,91628.56,102.32
2020-02-01,ETCBTC,0.001095,0.001125,0.001,0.001112,74906.46,82.77
2020-01-31,ETCBTC,0.001166,0.00118,0.001063,0.001095,81297.58,91.88
2020-01-30,ETCBTC,0.001156,0.001209,0.001131,0.001166,82766.75,96.8
2020-01-29,ETCBTC,0.001105,0.00125,0.001091,0.001156,91671.82,107.37
2020-01-28,ETCBTC,0.001067,0.00119,0.00104,0.001105,89801.0,100.03
2020-01-27,ETCBTC,0.001003,0.001148,0.000982,0.001067,88526.18,94.25
2020-01-26,ETCBTC,0.0009774,0.00101,0.0009704,0.001003,85292.96,84.72
2020-01-25,ETCBTC,0.001001,0.001003,0.0009628,0.0009774,82296.24,81.22
2020-01-24,ETCBTC,0.0009853,0.00101,0.0009333,0.001001,92984.76,92.1
2020-01-23,ETCBTC,0.001038,0.00104,0.000979,0.0009853,92574.89,93.72
2020-01-22,ETCBTC,0.0009982,0.001064,0.0009932,0.001038,88335.32,90.99
2020-01-21,ETCBTC,0.0009884,0.001029,0.0009742,0.0009982,86441.62,87.26
2020-01-20,ETCBTC,0.0009898,0.00101,0.000871,0.0009884,92213.99,89.8
2020-01-19,ETCBTC,0.0009385,0.001022,0.00089,0.0009898,97750.12,94.13
2020-01-18,ETCBTC,0.00107,0.00111,0.0009301,0.0009385,98326.59,100.12
2020-01-17,ETCBTC,0.0009646,0.001335,0.000939,0.00107,96718.99,108.53
2020-01-16,ETCBTC,0.0008808,0.0009765,0.0007889,0.0009646,97450.74,88.55
2020-01-15,ETCBTC,0.0007779,0.00091,0.00075,0.0008808,95885.19,81.14
2020-01-14,ETCBTC,0.0006611,0.00078,0.0006434,0.0007779,66811.85,47.7
2020-01-13,ETCBTC,0.000677,0.0006777,0.0006402,0.0006611,54398.32,36.17
2020-01-12,ETCBTC,0.0006918,0.0006941,0.0006501,0.000677,60224.99,40.59
2020-01-11,ETCBTC,0.0006573,0.000697,0.0006434,0.0006918,53167.95,36.08
2020-01-10,ETCBTC,0.0006494,0.0006596,0.000636,0.0006573,60930.86,39.51
2020-01-09,ETCBTC,0.0006159,0.0006509,0.0006159,0.0006494,54772.02,34.73
2020-01-08,ETCBTC,0.0005999,0.0006225,0.00058,0.0006159,57861.3,34.49
2020-01-07,ETCBTC,0.0006479,0.000648,0.0005929,0.0005999,43151.56,26.81
2020-01-06,ETCBTC,0.0006624,0.000681,0.0006393,0.0006479,45602.07,30.36
2020-01-05,ETCBTC,0.000638,0.0006691,0.0006294,0.0006624,58402.21,38.24
2020-01-04,ETCBTC,0.0006243,0.000638,0.0006165,0.000638,53267.11,33.54
2020-01-03,ETCBTC,0.0006129,0.0006272,0.000609,0.0006243,53099.38,32.57
2020-01-02,ETCBTC,0.0006308,0.0006309,0.000609,0.0006129,46224.54,28.68
2020-01-01,ETCBTC,0.0006288,0.000631,0.000628,0.0006308,32310.1,20.34
2019-12-31,ETCBTC,0.0006381,0.0006496,0.000628,0.0006288,50917.57,32.42
2019-12-30,ETCBTC,0.0006312,0.0006441,0.000623,0.0006381,50386.41,31.88
2019-12-29,ETCBTC,0.000609,0.000638,0.000609,0.0006312,46275.12,28.78
2019-12-28,ETCBTC,0.0006172,0.0006208,0.000609,0.000609,49785.01,30.55
2019-12-27,ETCBTC,0.000618,0.000635,0.0006,0.0006172,60536.35,37.53
2019-12-26,ETCBTC,0.0005592,0.000628,0.000553,0.000618,56580.28,32.9
2019-12-25,ETCBTC,0.0005453,0.0005596,0.0005397,0.0005592,49449.69,27.37
2019-12-24,ETCBTC,0.0005475,0.0005498,0.0005369,0.0005453,49683.07,26.97
2019-12-23,ETCBTC,0.0005625,0.0005667,0.0005386,0.0005475,51595.82,28.58
2019-12-22,ETCBTC,0.0005677,0.0005853,0.00056,0.0005625,52583.63,30.25
2019-12-21,ETCBTC,0.0005671,0.0005768,0.0005473,0.0005677,56705.42,32.28
2019-12-20,ETCBTC,0.000525,0.000576,0.0005203,0.0005671,44143.87,23.95
2019-12-19,ETCBTC,0.0005209,0.000525,0.000515,0.000525,44870.27,23.36
2019-12-18,ETCBTC,0.0005282,0.0005296,0.000515,0.0005209,37978.1,19.93
2019-12-17,ETCBTC,0.0005287,0.0005339,0.0005179,0.0005282,52414.8,27.75
2019-12-16,ETCBTC,0.000532,0.000538,0.000526,0.0005287,48167.95,25.65
2019-12-15,ETCBTC,0.0005296,0.0005402,0.000528,0.000532,53386.7,28.49
2019-12-14,ETCBTC,0.0005294,0.0005349,0.0005277,0.0005296,49767.09,26.42
2019-12-13,ETCBTC,0.000528,0.000533,0.0005252,0.0005294,40030.51,21.2
2019-12-12,ETCBTC,0.0005187,0.000528,0.000517,0.000528,43331.39,22.65
2019-12-11,ETCBTC,0.0005198,0.000522,0.000515,0.0005187,45506.43,23.64
2019-12-10,ETCBTC,0.000521,0.0005236,0.000506,0.0005198,59461.09,30.68
2019-12-09,ETCBTC,0.000523,0.0005265,0.0005118,0.000521,46957.01,24.43
2019-12-08,ETCBTC,0.0005146,0.000523,0.00051,0.000523,48489.99,25.06
2019-12-07,ETCBTC,0.0005173,0.0005197,0.00051,0.0005146,48623.59,25.1
2019-12-06,ETCBTC,0.000505,0.000525,0.000505,0.0005173,56448.34,29.1
2019-12-05,ETCBTC,0.0005173,0.000519,0.000505,0.000505,47273.81,24.26
2019-12-04,ETCBTC,0.0005215,0.0005279,0.000505,0.0005173,55264.24,28.62
2019-12-03,ETCBTC,0.000522,0.000529,0.0005152,0.0005215,51823.9,27.25
2019-12-02,ETCBTC,0.0005326,0.0005338,0.000511,0.000522,53069.87,27.91
2019-12-01,ETCBTC,0.0005194,0.000534,0.0005099,0.0005326,46604.2,24.36
2019-11-30,ETCBTC,0.0005273,0.0005295,0.000505,0.0005194,58703.41,30.71
2019-11-29,ETCBTC,0.0005329,0.000535,0.000522,0.0005273,51233.35,27.16
2019-11-28,ETCBTC,0.0005272,0.0005329,0.000511,0.0005329,43460.08,22.92
2019-11-27,ETCBTC,0.0005373,0.0005408,0.000524,0.0005272,51653.53,27.65
2019-11-26,ETCBTC,0.0005316,0.0005425,0.00053,0.0005373,50158.75,26.9
2019-11-25,ETCBTC,0.0005436,0.000549,0.000531,0.0005316,48805.79,26.39
2019-11-24,ETCBTC,0.0005424,0.0005481,0.000536,0.0005436,43587.96,23.69
2019-11-23,ETCBTC,0.0005361,0.000549,0.00053,0.0005424,46182.77,24.84
2019-11-22,ETCBTC,0.0005399,0.0005485,0.0005292,0.0005361,47313.99,25.56
2019-11-21,ETCBTC,0.0005326,0.000543,0.000526,0.0005399,46986.24,25.21
2019-11-20,ETCBTC,0.0005368,0.0005428,0.0005301,0.0005326,47620.81,25.58
2019-11-19,ETCBTC,0.0005349,0.0005525,0.000521,0.0005368,52418.46,28.26
2019-11-18,ETCBTC,0.0005434,0.0005508,0.0005215,0.0005349,47620.71,25.83
2019-11-17,ETCBTC,0.0005489,0.00055,0.000541,0.0005434,52551.01,28.75
2019-11-16,ETCBTC,0.0005417,0.00055,0.0005363,0.0005489,39460.17,21.47
2019-11-15,ETCBTC,0.0005456,0.0005588,0.000536,0.0005417,43601.63,23.96
2019-11-14,ETCBTC,0.0005534,0.0005605,0.000542,0.0005456,46257.24,25.49
2019-11-13,ETCBTC,0.0005602,0.000566,0.00055,0.0005534,49882.66,27.78
2019-11-12,ETCBTC,0.000555,0.000565,0.000546,0.0005602,42377.32,23.64
2019-11-11,ETCBTC,0.0005627,0.0005627,0.0005476,0.000555,51775.72,28.87
2019-11-10,ETCBTC,0.0005589,0.0005655,0.000551,0.0005627,13409.26,7.503
2019-11-09,ETCBTC,0.000553,0.000561,0.000535,0.0005589,321.98,0.1777
2019-11-08,ETCBTC,0.0005611,0.000567,0.00055,0.000553,364.22,0.2037
2019-11-07,ETCBTC,0.0005378,0.000566,0.000535,0.0005611,377.6,0.2088
2019-11-06,ETCBTC,0.0005277,0.0005453,0.0005267,0.0005378,65.29,0.03503
2019-11-05,ETCBTC,0.0005295,0.000536,0.0005164,0.0005277,199.4,0.1055
2019-11-04,ETCBTC,0.0005311,0.0005349,0.0005226,0.0005295,123.51,0.06551
2019-11-03,ETCBTC,0.0005343,0.00055,0.0005194,0.0005311,245.33,0.1307
2019-11-02,ETCBTC,0.000523,0.0005344,0.0005016,0.0005343,86.69,0.04496
2019-11-01,ETCBTC,0.0005193,0.0005365,0.0005096,0.000523,80.4,0.04182
2019-10-31,ETCBTC,0.0005174,0.0005385,0.0005104,0.0005193,305.67,0.1596
2019-10-30,ETCBTC,0.0005096,0.0005423,0.0005096,0.0005174,177.23,0.09338
2019-10-29,ETCBTC,0.0005152,0.0005486,0.0005096,0.0005096,438.09,0.2295
2019-10-28,ETCBTC,0.0004892,0.00056,0.0004892,0.0005152,347.61,0.1787
2019-10-27,ETCBTC,0.000496,0.0005185,0.0004855,0.0004892,160.16,0.07986
2019-10-26,ETCBTC,0.00055,0.0005571,0.0004927,0.000496,860.4,0.4408
2019-10-25,ETCBTC,0.0005796,0.0005796,0.000549,0.00055,570.83,0.3208
2019-10-24,ETCBTC,0.000567,0.00058,0.0005601,0.0005796,473.61,0.2713
2019-10-23,ETCBTC,0.00056,0.000567,0.0005454,0.000567,543.24,0.3021
2019-10-22,ETCBTC,0.000561,0.000564,0.00055,0.00056,366.6,0.203
2019-10-21,ETCBTC,0.0005515,0.000561,0.00054,0.000561,247.12,0.1365
2019-10-20,ETCBTC,0.0005566,0.000558,0.0005433,0.0005515,193.61,0.1061
2019-10-19,ETCBTC,0.0005554,0.0005609,0.000547,0.0005566,227.76,0.1257
2019-10-18,ETCBTC,0.0005645,0.0005646,0.0005505,0.0005554,220.51,0.1222
2019-10-17,ETCBTC,0.0005569,0.0005678,0.00055,0.0005645,493.74,0.2768
2019-10-16,ETCBTC,0.0005524,0.000574,0.0005451,0.0005569,1168.84,0.6551
2019-10-15,ETCBTC,0.00057,0.0005785,0.000551,0.0005524,611.87,0.3425
2019-10-14,ETCBTC,0.00057,0.000579,0.000569,0.00057,349.15,0.2001
2019-10-13,ETCBTC,0.0005651,0.000571,0.0005554,0.00057,179.29,0.1012
2019-10-12,ETCBTC,0.0005603,0.0005668,0.0005551,0.0005651,254.35,0.1425
2019-10-11,ETCBTC,0.000566,0.000573,0.000557,0.0005603,270.06,0.1523
2019-10-10,ETCBTC,0.0005925,0.0005925,0.000566,0.000566,397.95,0.2302
2019-10-09,ETCBTC,0.0005533,0.0005992,0.000553,0.0005925,1487.34,0.851
2019-10-08,ETCBTC,0.0005628,0.000568,0.000553,0.0005533,389.82,0.2185
2019-10-07,ETCBTC,0.00057,0.000574,0.00056,0.0005628,531.53,0.3012
2019-10-06,ETCBTC,0.0005625,0.000572,0.000558,0.00057,545.16,0.3094
2019-10-05,ETCBTC,0.0005542,0.00057,0.0005542,0.0005625,253.91,0.1429
2019-10-04,ETCBTC,0.0005556,0.0005672,0.0005451,0.0005542,167.09,0.09302
2019-10-03,ETCBTC,0.00055,0.000561,0.0005411,0.0005556,62.86,0.03481
2019-10-02,ETCBTC,0.0005623,0.0005623,0.0005361,0.00055,89.86,0.04937
2019-10-01,ETCBTC,0.000573,0.000573,0.00055,0.0005623,204.51,0.1148
2019-09-30,ETCBTC,0.0005547,0.000577,0.0005547,0.000573,264.56,0.1506
2019-09-29,ETCBTC,0.0005635,0.00059,0.0005547,0.0005547,194.46,0.111
2019-09-28,ETCBTC,0.0005733,0.000593,0.0005527,0.0005635,383.6,0.2188
2019-09-27,ETCBTC,0.0005801,0.000582,0.0005608,0.0005733,140.46,0.08038
2019-09-26,ETCBTC,0.0005764,0.0005801,0.0005546,0.0005801,231.93,0.1318
2019-09-25,ETCBTC,0.0005484,0.0005805,0.0005377,0.0005764,1126.24,0.6305
2019-09-24,ETCBTC,0.000608,0.000608,0.0005175,0.0005484,2459.81,1.375
2019-09-23,ETCBTC,0.000604,0.000609,0.000591,0.000608,368.21,0.2201
2019-09-22,ETCBTC,0.000598,0.0006147,0.000592,0.000604,255.97,0.1532
2019-09-21,ETCBTC,0.0006028,0.0006165,0.0005922,0.000598,242.17,0.1469
2019-09-20,ETCBTC,0.0006116,0.0006165,0.0005914,0.0006028,508.34,0.3054
2019-09-19,ETCBTC,0.0006286,0.0006286,0.0006001,0.0006116,910.22,0.5537
2019-09-18,ETCBTC,0.0006288,0.0006364,0.0006092,0.0006286,629.16,0.3918
2019-09-17,ETCBTC,0.0006115,0.0006288,0.0005959,0.0006288,344.84,0.2111
2019-09-16,ETCBTC,0.0005939,0.000613,0.0005887,0.0006115,1284.69,0.7702
2019-09-15,ETCBTC,0.0006032,0.000625,0.000583,0.0005939,1252.4,0.7479
2019-09-14,ETCBTC,0.0005895,0.0006291,0.0005864,0.0006032,433.85,0.2581
2019-09-13,ETCBTC,0.0005997,0.0006291,0.0005888,0.0005895,951.35,0.5759
2019-09-12,ETCBTC,0.0006119,0.0006256,0.0005992,0.0005997,207.55,0.1256
2019-09-11,ETCBTC,0.0006301,0.0006478,0.0006119,0.0006119,554.33,0.3503
2019-09-10,ETCBTC,0.000618,0.0006687,0.000618,0.0006301,462.03,0.2969
2019-09-09,ETCBTC,0.0006398,0.0006504,0.0006107,0.000618,524.19,0.3326
2019-09-08,ETCBTC,0.0006377,0.000644,0.0006271,0.0006398,447.13,0.284
2019-09-07,ETCBTC,0.0006506,0.0006506,0.0006184,0.0006377,960.58,0.6056
2019-09-06,ETCBTC,0.0006587,0.000667,0.0006395,0.0006506,274.78,0.1791
2019-09-05,ETCBTC,0.0006365,0.000685,0.0006365,0.0006587,1398.39,0.9235
2019-09-04,ETCBTC,0.0006376,0.0006649,0.0006292,0.0006365,301.2,0.1935
2019-09-03,ETCBTC,0.0006407,0.0006555,0.000624,0.0006376,615.08,0.395
2019-09-02,ETCBTC,0.0006435,0.0006862,0.0006369,0.0006407,1267.24,0.834
2019-09-01,ETCBTC,0.0006507,0.0006585,0.0006332,0.0006435,563.41,0.3635
2019-08-31,ETCBTC,0.00065,0.0006641,0.000639,0.0006507,835.09,0.5434
2019-08-30,ETCBTC,0.0006257,0.000673,0.0006128,0.00065,1574.05,1.029
2019-08-29,ETCBTC,0.000667,0.000667,0.0006003,0.0006257,2870.96,1.817
2019-08-28,ETCBTC,0.0006982,0.0007107,0.0006465,0.000667,1066.01,0.7134
2019-08-27,ETCBTC,0.000702,0.0007113,0.00069,0.0006982,562.55,0.3952
2019-08-26,ETCBTC,0.0007051,0.00072,0.00068,0.000702,860.02,0.6006
2019-08-25,ETCBTC,0.00068,0.00073,0.000675,0.0007051,969.32,0.6812
2019-08-24,ETCBTC,0.0006766,0.0006978,0.0006752,0.00068,693.63,0.4742
2019-08-23,ETCBTC,0.0007031,0.0007423,0.00066,0.0006766,3492.52,2.461
2019-08-22,ETCBTC,0.0006106,0.00075,0.000588,0.0007031,3993.76,2.778
2019-08-21,ETCBTC,0.0005614,0.0006106,0.0005501,0.0006106,2733.26,1.602
2019-08-20,ETCBTC,0.0005081,0.00057,0.000506,0.0005614,3233.22,1.778
2019-08-19,ETCBTC,0.0005355,0.0005426,0.0005055,0.0005081,527.77,0.2755
2019-08-18,ETCBTC,0.0005411,0.000545,0.0005287,0.0005355,151.87,0.0815
2019-08-17,ETCBTC,0.0005231,0.0005425,0.0005203,0.0005411,742.45,0.3905
2019-08-16,ETCBTC,0.0005414,0.0005597,0.000522,0.0005231,628.71,0.3378
2019-08-15,ETCBTC,0.000554,0.0005651,0.0005302,0.0005414,1055.29,0.5858
2019-08-14,ETCBTC,0.0005372,0.0005758,0.0005343,0.000554,1679.08,0.9359
2019-08-13,ETCBTC,0.0005042,0.0005462,0.000504,0.0005372,1158.76,0.6059
2019-08-12,ETCBTC,0.0005005,0.0005137,0.0005005,0.0005042,312.37,0.1579
2019-08-11,ETCBTC,0.0004953,0.0005189,0.0004953,0.0005005,490.74,0.2487
2019-08-10,ETCBTC,0.0004907,0.0005011,0.0004823,0.0004953,579.14,0.2833
2019-08-09,ETCBTC,0.0004922,0.0005151,0.000482,0.0004907,2524.46,1.27
2019-08-08,ETCBTC,0.0004994,0.0005242,0.0004879,0.0004922,3329.16,1.694
2019-08-07,ETCBTC,0.0005128,0.0005219,0.0004862,0.0004994,4317.05,2.206
2019-08-06,ETCBTC,0.0005293,0.00057,0.0005005,0.0005128,4790.16,2.48
2019-08-05,ETCBTC,0.0005492,0.0005537,0.0005163,0.0005293,6218.75,3.324
2019-08-04,ETCBTC,0.0005434,0.0005709,0.00054,0.0005492,6187.5,3.436
2019-08-03,ETCBTC,0.0005666,0.0005666,0.00054,0.0005434,5516.93,3.035
2019-08-02,ETCBTC,0.0005776,0.0005833,0.0005564,0.0005666,6427.81,3.665
2019-08-01,ETCBTC,0.000601,0.00061,0.0005724,0.0005776,6828.87,4.08
2019-07-31,ETCBTC,0.0006209,0.00064,0.0005931,0.000601,5573.92,3.423
2019-07-30,ETCBTC,0.0006296,0.0006296,0.0006108,0.0006209,4925.78,3.054
2019-07-29,ETCBTC,0.0006136,0.0006297,0.0006106,0.0006296,4372.71,2.722
2019-07-28,ETCBTC,0.000624,0.000631,0.00061,0.0006136,4918.87,3.072
2019-07-27,ETCBTC,0.0006229,0.0006271,0.000609,0.000624,4028.92,2.486
2019-07-26,ETCBTC,0.000603,0.00063,0.000603,0.0006229,5156.99,3.188
2019-07-25,ETCBTC,0.0006155,0.0006232,0.0006,0.000603,5235.68,3.18
2019-07-24,ETCBTC,0.0006078,0.000626,0.0005982,0.0006155,6058.82,3.69
2019-07-23,ETCBTC,0.0006096,0.0006173,0.00059,0.0006078,6869.89,4.162
2019-07-22,ETCBTC,0.0005899,0.0006167,0.0005768,0.0006096,5882.3,3.565
2019-07-21,ETCBTC,0.0005695,0.000598,0.000566,0.0005899,20434.61,11.76
2019-07-20,ETCBTC,0.0005576,0.0005893,0.0005575,0.0005695,97449.26,56.05
2019-07-19,ETCBTC,0.0005716,0.000575,0.0005437,0.0005593,141296.94,79.27
2019-07-18,ETCBTC,0.0005853,0.0005994,0.0005551,0.0005716,174691.28,101.74
2019-07-17,ETCBTC,0.0005635,0.000616,0.0005587,0.0005853,105122.14,62.13
2019-07-16,ETCBTC,0.0005342,0.0005883,0.0005266,0.0005635,33745.3,18.6
2019-07-15,ETCBTC,0.0005588,0.0005942,0.0005161,0.0005342,45862.94,25.3
2019-07-14,ETCBTC,0.0005816,0.000588,0.0005499,0.0005588,56968.75,32.66
2019-07-13,ETCBTC,0.0005708,0.00059,0.0005689,0.0005816,60803.76,35.1
2019-07-12,ETCBTC,0.0005847,0.0005881,0.0005661,0.0005708,73471.27,42.71
2019-07-11,ETCBTC,0.0005993,0.0006059,0.0005525,0.0005847,84605.52,49.29
2019-07-10,ETCBTC,0.0006322,0.0006341,0.0005669,0.0005993,91890.73,55.41
2019-07-09,ETCBTC,0.0006587,0.000661,0.0006201,0.0006322,100956.91,64.63
2019-07-08,ETCBTC,0.0006902,0.000694,0.000646,0.0006587,32959.3,22.1
2019-07-07,ETCBTC,0.0006965,0.0007,0.000686,0.0006902,6716.95,4.664
2019-07-06,ETCBTC,0.0007074,0.0007741,0.000682,0.0006965,7553.12,5.376
2019-07-05,ETCBTC,0.0006874,0.000723,0.00068,0.0007074,181203.54,125.55
2019-07-04,ETCBTC,0.0006686,0.0006933,0.0006521,0.0006874,300914.02,202.11
2019-07-03,ETCBTC,0.0007147,0.0007154,0.0006537,0.0006686,328196.2,225.01
2019-07-02,ETCBTC,0.00073,0.0008022,0.000705,0.0007147,98530.97,71.15
